date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2017-04-27,1263.699951171875,0.001267709069715,48.970001220703125,-0.0130995107854379,0.91,0.02176223471915395,8.543546554906634e-05,0.0011822736041659336
2017-04-28,1266.0999755859375,0.0018992043260244,49.33000183105469,0.0073514519374642,0.83,0.02176223471915395,8.543546554906634e-05,0.0018137688604753337
2017-05-01,1253.300048828125,-0.0101097283031609,48.84000015258789,-0.0099331372446519,0.91,0.018563431667619756,7.2991688534918e-05,-0.010182719991695817
2017-05-02,1255.0999755859375,0.0014361499143764,47.65999984741211,-0.0241605303335212,0.91,0.018563431667619756,7.2991688534918e-05,0.001363158225841482
2017-05-03,1246.4000244140625,-0.0069316798192219,47.81999969482422,0.0033571096920763,0.91,0.018563431667619756,7.2991688534918e-05,-0.007004671507756818
2017-05-04,1226.5,-0.0159660013031671,45.52000045776367,-0.0480970148837012,0.91,0.018563431667619756,7.2991688534918e-05,-0.016038992991702018
2017-05-05,1224.800048828125,-0.0013860180773542,46.220001220703125,0.0153778724934099,0.91,0.018563431667619756,7.2991688534918e-05,-0.001459009765889118
2017-05-08,1225.300048828125,0.0004082298988135,46.43000030517578,0.0045434677396458,0.91,0.018563431667619756,7.2991688534918e-05,0.000335238210278582
2017-05-09,1214.300048828125,-0.0089773929336902,45.880001068115234,-0.0118457728504308,0.91,0.018563431667619756,7.2991688534918e-05,-0.009050384622225119
2017-05-10,1217.300048828125,0.0024705590705487,47.33000183105469,0.0316042007232459,0.91,0.018563431667619756,7.2991688534918e-05,0.002397567382013782
2017-05-11,1222.699951171875,0.0044359665876529,47.83000183105469,0.010564123825407,0.91,0.018563431667619756,7.2991688534918e-05,0.004362974899117982
2017-05-12,1226.199951171875,0.0028625174938834,47.84000015258789,0.0002090387027062,0.91,0.018563431667619756,7.2991688534918e-05,0.002789525805348482
2017-05-15,1228.5999755859375,0.0019572863396126,48.84999847412109,0.0211120049814332,0.91,0.018563431667619756,7.2991688534918e-05,0.0018842946510776821
2017-05-16,1235.0,0.0052092011567965,48.65999984741211,-0.0038894295321142,0.91,0.018563431667619756,7.2991688534918e-05,0.005136209468261582
2017-05-17,1257.5,0.0182186234817813,49.06999969482422,0.0084258086456594,0.91,0.018563431667619756,7.2991688534918e-05,0.01814563179324638
2017-05-18,1251.699951171875,-0.0046123648732604,49.34999847412109,0.005706109252868,0.91,0.018563431667619756,7.2991688534918e-05,-0.004685356561795318
2017-05-19,1252.699951171875,0.0007989135088355,50.33000183105469,0.0198582246653462,0.91,0.018563431667619756,7.2991688534918e-05,0.000725921820300582
2017-05-22,1260.699951171875,0.0063862060444053,50.72999954223633,0.0079475004297502,0.91,0.018563431667619756,7.2991688534918e-05,0.006313214355870382
2017-05-23,1254.800048828125,-0.0046798624353604,51.470001220703125,0.0145870625890838,0.91,0.018563431667619756,7.2991688534918e-05,-0.004752854123895318
2017-05-24,1252.4000244140625,-0.0019126747853603,51.36000061035156,-0.0021371790896191,0.91,0.018563431667619756,7.2991688534918e-05,-0.001985666473895218
2017-05-25,1255.800048828125,0.0027148070486928,48.900001525878906,-0.0478971778667939,0.91,0.018563431667619756,7.2991688534918e-05,0.002641815360157882
2017-05-26,1267.5999755859375,0.0093963420122684,49.79999923706055,0.0184048605950521,0.91,0.018563431667619756,7.2991688534918e-05,0.009323350323733482
2017-05-30,1262.0999755859375,-0.0043389082564928,49.65999984741211,-0.0028112327669325,0.91,0.018563431667619756,7.2991688534918e-05,-0.004411899945027718
2017-05-31,1272.0,0.0078440889038653,48.31999969482422,-0.0269834908720347,0.83,0.018563431667619756,7.2991688534918e-05,0.007771097215330381
2017-06-01,1267.0,-0.0039308176100628,48.36000061035156,0.0008278335219367,0.91,0.01640565809959127,6.457565337969484e-05,-0.003995393263442495
2017-06-02,1276.800048828125,0.0077348451682122,47.65999984741211,-0.0144747881328524,0.91,0.01640565809959127,6.457565337969484e-05,0.007670269514832505
2017-06-05,1279.300048828125,0.0019580199752455,47.400001525878906,-0.0054552732346959,0.91,0.01640565809959127,6.457565337969484e-05,0.001893444321865805
2017-06-06,1294.4000244140625,0.0118033104116344,48.18999862670898,0.0166666049662205,0.91,0.01640565809959127,6.457565337969484e-05,0.011738734758254704
2017-06-07,1290.0999755859375,-0.0033220401321233,45.720001220703125,-0.0512553948203866,0.91,0.01640565809959127,6.457565337969484e-05,-0.003386615785502995
2017-06-08,1276.300048828125,-0.0106967886357371,45.63999938964844,-0.001749821279936,0.91,0.01640565809959127,6.457565337969484e-05,-0.010761364289116795
2017-06-09,1268.5,-0.0061114538350812,45.83000183105469,0.0041630684475719,0.91,0.01640565809959127,6.457565337969484e-05,-0.0061760294884608945
2017-06-12,1266.0999755859375,-0.0018920176697378,46.08000183105469,0.0054549419596705,0.91,0.01640565809959127,6.457565337969484e-05,-0.001956593323117495
2017-06-13,1265.800048828125,-0.0002368902642729,46.459999084472656,0.0082464678454479,0.91,0.01640565809959127,6.457565337969484e-05,-0.00030146591765259486
2017-06-14,1272.800048828125,0.0055300993284685,44.72999954223633,-0.0372363232097976,0.91,0.01640565809959127,6.457565337969484e-05,0.005465523675088805
2017-06-15,1252.199951171875,-0.0161848655452335,44.459999084472656,-0.0060362275995269,1.16,0.01640565809959127,6.457565337969484e-05,-0.016249441198613195
2017-06-16,1254.0,0.0014375091026319,44.7400016784668,0.006297854245614,1.16,0.01640565809959127,6.457565337969484e-05,0.001372933449252205
2017-06-19,1244.199951171875,-0.007815030963417,44.20000076293945,-0.0120697562643866,1.16,0.01640565809959127,6.457565337969484e-05,-0.007879606616796694
2017-06-20,1241.0,-0.0025718946290433,43.22999954223633,-0.021945728596377,1.16,0.01640565809959127,6.457565337969484e-05,-0.002636470282422995
2017-06-21,1243.4000244140625,0.0019339439275281,42.52999877929688,-0.0161924767603928,1.16,0.01640565809959127,6.457565337969484e-05,0.001869368274148405
2017-06-22,1247.5999755859375,0.0033777956324667,42.7400016784668,0.0049377593509865,1.16,0.01640565809959127,6.457565337969484e-05,0.003313219979087005
2017-06-23,1256.199951171875,0.0068932155772916,43.0099983215332,0.0063171884057842,1.16,0.01640565809959127,6.457565337969484e-05,0.006828639923911905
2017-06-26,1246.300048828125,-0.0078808332499253,43.380001068115234,0.0086027147412555,1.16,0.01640565809959127,6.457565337969484e-05,-0.007945408903304994
2017-06-27,1246.4000244140625,8.02179106320633e-05,44.2400016784668,0.0198248176389206,1.16,0.01640565809959127,6.457565337969484e-05,1.5642257252368452e-05
2017-06-28,1248.0,0.00128367743469,44.7400016784668,0.0113019887212926,1.16,0.01640565809959127,6.457565337969484e-05,0.001219101781310305
2017-06-29,1244.199951171875,-0.0030449109199719,44.93000030517578,0.0042467281980551,1.16,0.01640565809959127,6.457565337969484e-05,-0.0031094865733515948
2017-06-30,1240.699951171875,-0.0028130526742935,46.040000915527344,0.0247051102339674,1.06,0.01640565809959127,6.457565337969484e-05,-0.0028776283276731947
2017-07-03,1217.9000244140625,-0.0183766645080282,47.06999969482422,0.0223718236058831,1.16,0.017251073506566073,6.787517326345416e-05,-0.018444539681291654
2017-07-05,1220.4000244140625,0.0020527136463461,45.130001068115234,-0.041215182479007,1.16,0.017251073506566073,6.787517326345416e-05,0.001984838473082646
2017-07-06,1222.199951171875,0.0014748662092798,45.52000045776367,0.0086416880216733,1.16,0.017251073506566073,6.787517326345416e-05,0.0014069910360163457
2017-07-07,1208.5999755859375,-0.0111274555140487,44.22999954223633,-0.0283392113917988,1.16,0.017251073506566073,6.787517326345416e-05,-0.011195330687312155
2017-07-10,1212.0999755859375,0.0028959126846772,44.400001525878906,0.0038435899932631,1.16,0.017251073506566073,6.787517326345416e-05,0.002828037511413746
2017-07-11,1213.5999755859375,0.0012375216815549,45.040000915527344,0.0144144001723831,1.16,0.017251073506566073,6.787517326345416e-05,0.001169646508291446
2017-07-12,1218.0999755859375,0.0037079763435454,45.4900016784668,0.0099911357413919,1.16,0.017251073506566073,6.787517326345416e-05,0.003640101170281946
2017-07-13,1216.300048828125,-0.0014776510909514,46.08000183105469,0.012969886366638,1.16,0.017251073506566073,6.787517326345416e-05,-0.0015455262642148542
2017-07-14,1226.5999755859375,0.0084682449595692,46.540000915527344,0.0099826186240004,1.16,0.017251073506566073,6.787517326345416e-05,0.008400369786305746
2017-07-17,1232.800048828125,0.0050546823459911,46.02000045776367,-0.0111731939736636,1.16,0.017251073506566073,6.787517326345416e-05,0.004986807172727646
2017-07-18,1241.0999755859375,0.006732581464206,46.400001525878906,0.0082573025713894,1.16,0.017251073506566073,6.787517326345416e-05,0.0066647062909425455
2017-07-19,1241.199951171875,8.055401490958403e-05,47.119998931884766,0.0155171849639765,1.16,0.017251073506566073,6.787517326345416e-05,1.2678841646129868e-05
2017-07-20,1244.800048828125,0.0029004977424071,46.790000915527344,-0.0070033536468125,1.16,0.017251073506566073,6.787517326345416e-05,0.0028326225691436458
2017-07-21,1254.300048828125,0.0076317477726188,45.77000045776367,-0.0217995391708826,1.16,0.017251073506566073,6.787517326345416e-05,0.007563872599355346
2017-07-24,1253.9000244140625,-0.0003189224256479,46.34000015258789,0.0124535654167232,1.16,0.017251073506566073,6.787517326345416e-05,-0.00038679759891135413
2017-07-25,1251.699951171875,-0.0017545842566001,47.88999938964844,0.0334484081130066,1.16,0.017251073506566073,6.787517326345416e-05,-0.001822459429863554
2017-07-26,1249.0,-0.0021570274644072,48.75,0.0179578329779108,1.16,0.017251073506566073,6.787517326345416e-05,-0.002224902637670654
2017-07-27,1259.5999755859375,0.0084867698846577,49.040000915527344,0.005948736728766,1.16,0.017251073506566073,6.787517326345416e-05,0.008418894711394245
2017-07-28,1268.4000244140625,0.0069863837715871,49.709999084472656,0.0136622788833018,1.16,0.017251073506566073,6.787517326345416e-05,0.006918508598323646
2017-07-31,1266.5999755859375,-0.0014191491591594,50.16999816894531,0.0092536530465625,1.07,0.017251073506566073,6.787517326345416e-05,-0.0014870243324228542
2017-08-01,1272.5999755859375,0.0047370915171731,49.15999984741211,-0.0201315199999027,1.16,0.0192812155729698,7.578734897917272e-05,0.004661304168193927
2017-08-02,1271.800048828125,-0.0006285767508711,49.59000015258789,0.0087469549737684,1.16,0.0192812155729698,7.578734897917272e-05,-0.0007043640998502728
2017-08-03,1267.800048828125,-0.0031451484875202,49.02999877929688,-0.0112926269725327,1.16,0.0192812155729698,7.578734897917272e-05,-0.0032209358364993727
2017-08-04,1258.300048828125,-0.0074932951838747,49.58000183105469,0.0112176843861162,1.16,0.0192812155729698,7.578734897917272e-05,-0.0075690825328538726
2017-08-07,1258.199951171875,-7.954991048697568e-05,49.38999938964844,-0.0038322394995806,1.16,0.0192812155729698,7.578734897917272e-05,-0.0001553372594661484
2017-08-08,1256.4000244140625,-0.0014305570081576,49.16999816894531,-0.0044543677550487,1.16,0.0192812155729698,7.578734897917272e-05,-0.0015063443571367728
2017-08-09,1273.0,0.0132123330654017,49.560001373291016,0.0079317311138731,1.16,0.0192812155729698,7.578734897917272e-05,0.013136545716422527
2017-08-10,1283.699951171875,0.008405303355754,48.59000015258789,-0.0195722597624035,1.16,0.0192812155729698,7.578734897917272e-05,0.008329516006774828
2017-08-11,1287.699951171875,0.0031159929517394,48.81999969482422,0.004733474820211,1.16,0.0192812155729698,7.578734897917272e-05,0.0030402056027602274
2017-08-14,1284.199951171875,-0.002718024487626,47.59000015258789,-0.0251945831611041,1.16,0.0192812155729698,7.578734897917272e-05,-0.002793811836605173
2017-08-15,1273.699951171875,-0.0081762968379015,47.54999923706055,-0.000840531947869,1.16,0.0192812155729698,7.578734897917272e-05,-0.008252084186880672
2017-08-16,1276.9000244140625,0.0025124231489868,46.77999877929688,-0.0161934904336135,1.16,0.0192812155729698,7.578734897917272e-05,0.0024366358000076273
2017-08-17,1286.4000244140625,0.0074398933498018,47.09000015258789,0.0066267931034706,1.16,0.0192812155729698,7.578734897917272e-05,0.007364106000822627
2017-08-18,1285.699951171875,-0.0005442111543074,48.5099983215332,0.0301549833158638,1.16,0.0192812155729698,7.578734897917272e-05,-0.0006199985032865728
2017-08-21,1290.800048828125,0.0039667868475856,47.369998931884766,-0.0235002974457412,1.16,0.0192812155729698,7.578734897917272e-05,0.003890999498606427
2017-08-22,1285.0999755859375,-0.0044159227041883,47.63999938964844,0.0056998197984323,1.16,0.0192812155729698,7.578734897917272e-05,-0.0044917100531674725
2017-08-23,1288.9000244140625,0.0029570063810735,48.40999984741211,0.0161628981450192,1.16,0.0192812155729698,7.578734897917272e-05,0.002881219032094327
2017-08-24,1286.5,-0.0018620718198477,47.43000030517578,-0.0202437418988902,1.16,0.0192812155729698,7.578734897917272e-05,-0.0019378591688268727
2017-08-25,1292.5,0.0046638165565486,47.869998931884766,0.0092767999974263,1.16,0.0192812155729698,7.578734897917272e-05,0.004588029207569427
2017-08-28,1309.699951171875,0.0133075057422631,46.56999969482422,-0.027156867893612,1.16,0.0192812155729698,7.578734897917272e-05,0.013231718393283928
2017-08-29,1313.0999755859375,0.0025960330921752,46.43999862670898,-0.0027915196256632,1.16,0.0192812155729698,7.578734897917272e-05,0.0025202457431960272
2017-08-30,1308.0999755859375,-0.003807783179471,45.959999084472656,-0.0103359077612088,1.16,0.0192812155729698,7.578734897917272e-05,-0.0038835705284501728
2017-08-31,1316.199951171875,0.0061921685934664,47.22999954223633,0.0276327346184115,1.07,0.0192812155729698,7.578734897917272e-05,0.006116381244487227
2017-09-01,1324.5,0.0063060698495962,47.290000915527344,0.0012704080853813,1.16,0.021805652303711787,8.560409878866082e-05,0.006220465750807539
2017-09-05,1339.199951171875,0.0110984908809927,48.65999984741211,0.0289701608238908,1.16,0.021805652303711787,8.560409878866082e-05,0.011012886782204039
2017-09-06,1333.9000244140625,-0.0039575320721709,49.15999984741211,0.0102753802212884,1.16,0.021805652303711787,8.560409878866082e-05,-0.004043136170959561
2017-09-07,1345.0999755859375,0.0083963947573917,49.09000015258789,-0.0014239156843265,1.16,0.021805652303711787,8.560409878866082e-05,0.008310790658603039
2017-09-08,1346.0,0.0006691133970695,47.47999954223633,-0.0327969159777378,1.16,0.021805652303711787,8.560409878866082e-05,0.0005835092982808392
2017-09-11,1331.0,-0.0111441307578008,48.06999969482422,0.0124262880850083,1.16,0.021805652303711787,8.560409878866082e-05,-0.01122973485658946
2017-09-12,1328.0,-0.0022539444027047,48.22999954223633,0.0033284761478651,1.16,0.021805652303711787,8.560409878866082e-05,-0.0023395485014933606
2017-09-13,1323.4000244140625,-0.0034638370376035,49.29999923706055,0.0221853556910609,1.16,0.021805652303711787,8.560409878866082e-05,-0.003549441136392161
2017-09-14,1324.699951171875,0.0009822629090459,49.88999938964844,0.0119675489192374,1.16,0.021805652303711787,8.560409878866082e-05,0.0008966588102572392
2017-09-15,1320.4000244140625,-0.0032459627963363,49.88999938964844,0.0,1.16,0.021805652303711787,8.560409878866082e-05,-0.003331566895124961
2017-09-18,1306.300048828125,-0.0106785635604592,49.90999984741211,0.0004008911206325,1.16,0.021805652303711787,8.560409878866082e-05,-0.010764167659247861
2017-09-19,1306.199951171875,-7.662684873954717e-05,49.47999954223633,-0.0086155140551072,1.16,0.021805652303711787,8.560409878866082e-05,-0.000162230947528208
2017-09-20,1312.0,0.0044403989013483,50.40999984741211,0.0187954792598963,1.16,0.021805652303711787,8.560409878866082e-05,0.004354794802559639
2017-09-21,1290.5999755859375,-0.0163109942180353,50.54999923706055,0.0027772146413846,1.16,0.021805652303711787,8.560409878866082e-05,-0.01639659831682396
2017-09-22,1293.300048828125,0.0020921069992749,50.65999984741211,0.0021760754107176,1.16,0.021805652303711787,8.560409878866082e-05,0.0020065029004862392
2017-09-25,1306.800048828125,0.0104384129670702,52.220001220703125,0.0307935526646216,1.16,0.021805652303711787,8.560409878866082e-05,0.010352808868281538
2017-09-26,1297.0,-0.0074992718564046,51.880001068115234,-0.0065109181279201,1.16,0.021805652303711787,8.560409878866082e-05,-0.007584875955193261
2017-09-27,1283.4000244140625,-0.0104857174910851,52.13999938964844,0.0050115326943005,1.16,0.021805652303711787,8.560409878866082e-05,-0.01057132158987376
2017-09-28,1285.5,0.001636259580793,51.560001373291016,-0.0111238592855176,1.16,0.021805652303711787,8.560409878866082e-05,0.0015506554820043392
2017-09-29,1281.5,-0.0031116297160638,51.66999816894531,0.0021333745679703,1.06,0.021805652303711787,8.560409878866082e-05,-0.003197233814852461
2017-10-02,1272.699951171875,-0.006866990892021,50.58000183105469,-0.0210953430717505,1.16,0.02020757753132485,7.939249258792636e-05,-0.006946383384608927
