date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2017-05-10,1217.300048828125,0.0024705590705487,47.33000183105469,0.0316042007232459,0.91,0.0185634316676197,7.2991688534918e-05,0.0023975673820137,0.56,115.1145,0.0,-0.002416084816016,0.25
2017-05-11,1222.699951171875,0.0044359665876529,47.83000183105469,0.010564123825407,0.91,0.0185634316676197,7.2991688534918e-05,0.0043629748991179,0.51,115.0669,-0.05,-0.0004135013399702,0.25
2017-05-12,1226.199951171875,0.0028625174938834,47.84000015258789,0.0002090387027062,0.91,0.0185634316676197,7.2991688534918e-05,0.0027895258053484,0.49,114.7479,-0.02,-0.0027723002879195,0.25
2017-05-15,1228.5999755859375,0.0019572863396126,48.84999847412109,0.0211120049814332,0.91,0.0185634316676197,7.2991688534918e-05,0.0018842946510776,0.52,114.3504,0.03,-0.0034641156831628,0.25
2017-05-16,1235.0,0.0052092011567965,48.65999984741211,-0.0038894295321142,0.91,0.0185634316676197,7.2991688534918e-05,0.0051362094682615,0.51,113.9923,-0.01,-0.0031316025129776,0.25
2017-05-17,1257.5,0.0182186234817813,49.06999969482422,0.0084258086456594,0.91,0.0185634316676197,7.2991688534918e-05,0.0181456317932463,0.44,113.7506,-0.07,-0.0021203186531019,0.25
2017-05-18,1251.699951171875,-0.0046123648732604,49.34999847412109,0.005706109252868,0.91,0.0185634316676197,7.2991688534918e-05,-0.0046853565617953,0.43,114.2683,-0.01,0.0045511847849593,0.25
2017-05-19,1252.699951171875,0.0007989135088355,50.33000183105469,0.0198582246653462,0.91,0.0185634316676197,7.2991688534918e-05,0.0007259218203005,0.41,113.7001,-0.02,-0.0049725076858585,0.25
2017-05-22,1260.699951171875,0.0063862060444053,50.72999954223633,0.0079475004297502,0.91,0.0185634316676197,7.2991688534918e-05,0.0063132143558703,0.43,113.5442,0.02,-0.0013711509488558,0.25
2017-05-23,1254.800048828125,-0.0046798624353604,51.470001220703125,0.0145870625890838,0.91,0.0185634316676197,7.2991688534918e-05,-0.0047528541238953,0.46,113.6862,0.03,0.0012506142982204,0.25
2017-05-24,1252.4000244140625,-0.0019126747853603,51.36000061035156,-0.0021371790896191,0.91,0.0185634316676197,7.2991688534918e-05,-0.0019856664738952,0.45,113.675,-0.01,-9.851679447459016e-05,0.25
2017-05-25,1255.800048828125,0.0027148070486928,48.900001525878906,-0.0478971778667939,0.91,0.0185634316676197,7.2991688534918e-05,0.0026418153601578,0.45,113.3719,0.0,-0.0026663734330327,0.25
2017-05-26,1267.5999755859375,0.0093963420122684,49.79999923706055,0.0184048605950521,0.91,0.0185634316676197,7.2991688534918e-05,0.0093233503237334,0.44,113.4839,-0.01,0.0009878991178591,0.25
2017-05-30,1262.0999755859375,-0.0043389082564928,49.65999984741211,-0.0028112327669325,0.91,0.0185634316676197,7.2991688534918e-05,-0.0044118999450277,0.4,113.5552,-0.0399999999999999,0.0006282829546746,0.25
2017-05-31,1272.0,0.0078440889038653,48.31999969482422,-0.0269834908720347,0.83,0.0185634316676197,7.2991688534918e-05,0.0077710972153303,0.4,113.2956,0.0,-0.0022861128332301,0.16999999999999993
2017-06-01,1267.0,-0.0039308176100628,48.36000061035156,0.0008278335219367,0.91,0.0164056580995912,6.457565337969484e-05,-0.0039953932634424,0.4,113.3017,0.0,5.384145544939933e-05,0.25
2017-06-02,1276.800048828125,0.0077348451682122,47.65999984741211,-0.0144747881328524,0.91,0.0164056580995912,6.457565337969484e-05,0.0076702695148325,0.36,113.1908,-0.04,-0.0009788026128469,0.25
2017-06-05,1279.300048828125,0.0019580199752455,47.400001525878906,-0.0054552732346959,0.91,0.0164056580995912,6.457565337969484e-05,0.0018934443218658,0.39,112.9755,0.03,-0.0019020980503715,0.25
2017-06-06,1294.4000244140625,0.0118033104116344,48.18999862670898,0.0166666049662205,0.91,0.0164056580995912,6.457565337969484e-05,0.0117387347582547,0.37,112.7095,-0.02,-0.0023544927882592,0.25
2017-06-07,1290.0999755859375,-0.0033220401321233,45.720001220703125,-0.0512553948203866,0.91,0.0164056580995912,6.457565337969484e-05,-0.0033866157855029,0.4,112.8191,0.03,0.0009724113761484,0.25
2017-06-08,1276.300048828125,-0.0106967886357371,45.63999938964844,-0.001749821279936,0.91,0.0164056580995912,6.457565337969484e-05,-0.0107613642891167,0.41,112.8351,0.0099999999999999,0.0001418199577907,0.25
2017-06-09,1268.5,-0.0061114538350812,45.83000183105469,0.0041630684475719,0.91,0.0164056580995912,6.457565337969484e-05,-0.0061760294884608,0.43,112.9562,0.02,0.0010732475976003,0.25
2017-06-12,1266.0999755859375,-0.0018920176697378,46.08000183105469,0.0054549419596705,0.91,0.0164056580995912,6.457565337969484e-05,-0.0019565933231174,0.46,112.9837,0.03,0.0002434571984539,0.25
2017-06-13,1265.800048828125,-0.0002368902642729,46.459999084472656,0.0082464678454479,0.91,0.0164056580995912,6.457565337969484e-05,-0.0003014659176525,0.46,112.6271,0.0,-0.0031562074883367,0.25
2017-06-14,1272.800048828125,0.0055300993284685,44.72999954223633,-0.0372363232097976,0.91,0.0164056580995912,6.457565337969484e-05,0.0054655236750888,0.44,112.0734,-0.02,-0.0049162235376742,0.0
2017-06-15,1252.199951171875,-0.0161848655452335,44.459999084472656,-0.0060362275995269,1.16,0.0164056580995912,6.457565337969484e-05,-0.0162494411986131,0.49,112.8708,0.0499999999999999,0.0071149800041758,0.2499999999999999
2017-06-16,1254.0,0.0014375091026319,44.7400016784668,0.006297854245614,1.16,0.0164056580995912,6.457565337969484e-05,0.0013729334492522,0.49,112.6155,0.0,-0.0022618781828427,0.2499999999999999
2017-06-19,1244.199951171875,-0.007815030963417,44.20000076293945,-0.0120697562643866,1.16,0.0164056580995912,6.457565337969484e-05,-0.0078796066167966,0.52,112.7576,0.03,0.0012618156470467,0.2499999999999999
2017-06-20,1241.0,-0.0025718946290433,43.22999954223633,-0.021945728596377,1.16,0.0164056580995912,6.457565337969484e-05,-0.0026364702824229,0.5,113.2698,-0.02,0.0045424876017226,0.2499999999999999
2017-06-21,1243.4000244140625,0.0019339439275281,42.52999877929688,-0.0161924767603928,1.16,0.0164056580995912,6.457565337969484e-05,0.0018693682741484,0.5,113.3327,0.0,0.0005553113009821,0.2499999999999999
2017-06-22,1247.5999755859375,0.0033777956324667,42.7400016784668,0.0049377593509865,1.16,0.0164056580995912,6.457565337969484e-05,0.003313219979087,0.46,113.1654,-0.0399999999999999,-0.0014761847198557,0.2499999999999999
2017-06-23,1256.199951171875,0.0068932155772916,43.0099983215332,0.0063171884057842,1.16,0.0164056580995912,6.457565337969484e-05,0.0068286399239119,0.45,112.8665,-0.01,-0.0026412666769172,0.2499999999999999
2017-06-26,1246.300048828125,-0.0078808332499253,43.380001068115234,0.0086027147412555,1.16,0.0164056580995912,6.457565337969484e-05,-0.0079454089033049,0.43,112.7633,-0.02,-0.0009143545693363,0.2499999999999999
2017-06-27,1246.4000244140625,8.02179106320633e-05,44.2400016784668,0.0198248176389206,1.16,0.0164056580995912,6.457565337969484e-05,1.5642257252368452e-05,0.5,112.55,0.07,-0.0018915728787646,0.2499999999999999
2017-06-28,1248.0,0.00128367743469,44.7400016784668,0.0113019887212926,1.16,0.0164056580995912,6.457565337969484e-05,0.0012191017813103,0.49,112.0747,-0.01,-0.0042230119946689,0.2499999999999999
2017-06-29,1244.199951171875,-0.0030449109199719,44.93000030517578,0.0042467281980551,1.16,0.0164056580995912,6.457565337969484e-05,-0.0031094865733515,0.55,111.998,0.06,-0.0006843649815703,0.33999999999999997
2017-06-30,1240.699951171875,-0.0028130526742935,46.040000915527344,0.0247051102339674,1.06,0.0164056580995912,6.457565337969484e-05,-0.0028776283276731,0.58,111.9896,0.0299999999999999,-7.500133930971042e-05,0.2400000000000001
2017-07-03,1217.9000244140625,-0.0183766645080282,47.06999969482422,0.0223718236058831,1.16,0.017251073506566,6.787517326345416e-05,-0.0184445396812916,0.6,112.4268,0.02,0.0039039339367228,0.2499999999999999
2017-07-05,1220.4000244140625,0.0020527136463461,45.130001068115234,-0.041215182479007,1.16,0.017251073506566,6.787517326345416e-05,0.0019848384730826,0.58,112.6534,-0.02,0.0020155336627922,0.2499999999999999
2017-07-06,1222.199951171875,0.0014748662092798,45.52000045776367,0.0086416880216733,1.16,0.017251073506566,6.787517326345416e-05,0.0014069910360163,0.61,112.4199,0.03,-0.0020727292740387,0.2499999999999999
2017-07-07,1208.5999755859375,-0.0111274555140487,44.22999954223633,-0.0283392113917988,1.16,0.017251073506566,6.787517326345416e-05,-0.0111953306873121,0.66,112.3137,0.05,-0.0009446726068961,0.2499999999999999
2017-07-10,1212.0999755859375,0.0028959126846772,44.400001525878906,0.0038435899932631,1.16,0.017251073506566,6.787517326345416e-05,0.0028280375114137,0.66,112.1587,0.0,-0.0013800631623747,0.2499999999999999
2017-07-11,1213.5999755859375,0.0012375216815549,45.040000915527344,0.0144144001723831,1.16,0.017251073506566,6.787517326345416e-05,0.0011696465082914,0.62,112.1434,-0.04,-0.0001364138493045,0.2499999999999999
2017-07-12,1218.0999755859375,0.0037079763435454,45.4900016784668,0.0099911357413919,1.16,0.017251073506566,6.787517326345416e-05,0.0036401011702819,0.57,111.5904,-0.05,-0.0049311863203719,0.2499999999999999
2017-07-13,1216.300048828125,-0.0014776510909514,46.08000183105469,0.012969886366638,1.16,0.017251073506566,6.787517326345416e-05,-0.0015455262642148,0.58,111.5365,0.01,-0.0004830164601973,0.2499999999999999
2017-07-14,1226.5999755859375,0.0084682449595692,46.540000915527344,0.0099826186240004,1.16,0.017251073506566,6.787517326345416e-05,0.0084003697863057,0.57,110.9075,-0.01,-0.0056394095206502,0.2499999999999999
2017-07-17,1232.800048828125,0.0050546823459911,46.02000045776367,-0.0111731939736636,1.16,0.017251073506566,6.787517326345416e-05,0.0049868071727276,0.54,110.9304,-0.0299999999999999,0.000206478371616,0.2499999999999999
2017-07-18,1241.0999755859375,0.006732581464206,46.400001525878906,0.0082573025713894,1.16,0.017251073506566,6.787517326345416e-05,0.0066647062909425,0.51,110.4356,-0.03,-0.0044604544831715,0.2499999999999999
2017-07-19,1241.199951171875,8.055401490958403e-05,47.119998931884766,0.0155171849639765,1.16,0.017251073506566,6.787517326345416e-05,1.2678841646129868e-05,0.51,110.4339,0.0,-1.539358685065384e-05,0.2499999999999999
2017-07-20,1244.800048828125,0.0029004977424071,46.790000915527344,-0.0070033536468125,1.16,0.017251073506566,6.787517326345416e-05,0.0028326225691436,0.5,110.2512,-0.01,-0.0016543833007799,0.2499999999999999
2017-07-21,1254.300048828125,0.0076317477726188,45.77000045776367,-0.0217995391708826,1.16,0.017251073506566,6.787517326345416e-05,0.0075638725993553,0.48,110.191,-0.02,-0.0005460258028937,0.2499999999999999
2017-07-24,1253.9000244140625,-0.0003189224256479,46.34000015258789,0.0124535654167232,1.16,0.017251073506566,6.787517326345416e-05,-0.0003867975989113,0.48,110.2004,0.0,8.530642248461007e-05,0.2499999999999999
2017-07-25,1251.699951171875,-0.0017545842566001,47.88999938964844,0.0334484081130066,1.16,0.017251073506566,6.787517326345416e-05,-0.0018224594298635,0.52,110.2835,0.04,0.0007540807474382,0.2499999999999999
2017-07-26,1249.0,-0.0021570274644072,48.75,0.0179578329779108,1.16,0.017251073506566,6.787517326345416e-05,-0.0022249026376706,0.49,110.3811,-0.03,0.0008849918618831,0.2499999999999999
2017-07-27,1259.5999755859375,0.0084867698846577,49.040000915527344,0.005948736728766,1.16,0.017251073506566,6.787517326345416e-05,0.0084188947113942,0.49,110.216,0.0,-0.0014957270764651,0.32999999999999996
2017-07-28,1268.4000244140625,0.0069863837715871,49.709999084472656,0.0136622788833018,1.16,0.017251073506566,6.787517326345416e-05,0.0069185085983236,0.47,109.92,-0.02,-0.0026856354794221,0.32999999999999996
2017-07-31,1266.5999755859375,-0.0014191491591594,50.16999816894531,0.0092536530465625,1.07,0.017251073506566,6.787517326345416e-05,-0.0014870243324228,0.48,109.8177,0.01,-0.0009306768558952,0.16000000000000003
2017-08-01,1272.5999755859375,0.0047370915171731,49.15999984741211,-0.0201315199999027,1.16,0.0192812155729698,7.578734897917272e-05,0.0046613041681939,0.47,109.8495,-0.01,0.0002895708068917,0.2499999999999999
2017-08-02,1271.800048828125,-0.0006285767508711,49.59000015258789,0.0087469549737684,1.16,0.0192812155729698,7.578734897917272e-05,-0.0007043640998502,0.48,109.7503,0.01,-0.0009030537235036,0.2499999999999999
2017-08-03,1267.800048828125,-0.0031451484875202,49.02999877929688,-0.0112926269725327,1.16,0.0192812155729698,7.578734897917272e-05,-0.0032209358364993,0.46,109.8332,-0.0199999999999999,0.0007553510104301,0.2499999999999999
2017-08-04,1258.300048828125,-0.0074932951838747,49.58000183105469,0.0112176843861162,1.16,0.0192812155729698,7.578734897917272e-05,-0.0075690825328538,0.47,110.2808,0.0099999999999999,0.0040752705010871,0.2499999999999999
2017-08-07,1258.199951171875,-7.954991048697568e-05,49.38999938964844,-0.0038322394995806,1.16,0.0192812155729698,7.578734897917272e-05,-0.0001553372594661,0.46,110.373,-0.0099999999999999,0.0008360476166295,0.2499999999999999
2017-08-08,1256.4000244140625,-0.0014305570081576,49.16999816894531,-0.0044543677550487,1.16,0.0192812155729698,7.578734897917272e-05,-0.0015063443571367,0.46,110.396,0.0,0.000208384296884,0.2499999999999999
2017-08-09,1273.0,0.0132123330654017,49.560001373291016,0.0079317311138731,1.16,0.0192812155729698,7.578734897917272e-05,0.0131365457164225,0.42,110.3671,-0.04,-0.0002617848472771,0.2499999999999999
2017-08-10,1283.699951171875,0.008405303355754,48.59000015258789,-0.0195722597624035,1.16,0.0192812155729698,7.578734897917272e-05,0.0083295160067748,0.4,110.1886,-0.0199999999999999,-0.0016173298020877,0.2499999999999999
2017-08-11,1287.699951171875,0.0031159929517394,48.81999969482422,0.004733474820211,1.16,0.0192812155729698,7.578734897917272e-05,0.0030402056027602,0.4,110.0422,0.0,-0.0013286310925086,0.2499999999999999
2017-08-14,1284.199951171875,-0.002718024487626,47.59000015258789,-0.0251945831611041,1.16,0.0192812155729698,7.578734897917272e-05,-0.0027938118366051,0.45,110.095,0.0499999999999999,0.0004798159251633,0.2499999999999999
2017-08-15,1273.699951171875,-0.0081762968379015,47.54999923706055,-0.000840531947869,1.16,0.0192812155729698,7.578734897917272e-05,-0.0082520841868806,0.49,110.4846,0.0399999999999999,0.0035387619782913,0.2499999999999999
2017-08-16,1276.9000244140625,0.0025124231489868,46.77999877929688,-0.0161934904336135,1.16,0.0192812155729698,7.578734897917272e-05,0.0024366358000076,0.45,110.4394,-0.0399999999999999,-0.0004091067895434,0.2499999999999999
2017-08-17,1286.4000244140625,0.0074398933498018,47.09000015258789,0.0066267931034706,1.16,0.0192812155729698,7.578734897917272e-05,0.0073641060008226,0.42,110.1673,-0.03,-0.0024637946240201,0.2499999999999999
2017-08-18,1285.699951171875,-0.0005442111543074,48.5099983215332,0.0301549833158638,1.16,0.0192812155729698,7.578734897917272e-05,-0.0006199985032865,0.43,110.041,0.01,-0.0011464381899166,0.2499999999999999
2017-08-21,1290.800048828125,0.0039667868475856,47.369998931884766,-0.0235002974457412,1.16,0.0192812155729698,7.578734897917272e-05,0.0038909994986064,0.43,109.7349,0.0,-0.0027816904608282,0.2499999999999999
2017-08-22,1285.0999755859375,-0.0044159227041883,47.63999938964844,0.0056998197984323,1.16,0.0192812155729698,7.578734897917272e-05,-0.0044917100531674,0.45,109.8386,0.02,0.0009450047341366,0.2499999999999999
2017-08-23,1288.9000244140625,0.0029570063810735,48.40999984741211,0.0161628981450192,1.16,0.0192812155729698,7.578734897917272e-05,0.0028812190320943,0.42,109.8095,-0.03,-0.0002649341852499,0.2499999999999999
2017-08-24,1286.5,-0.0018620718198477,47.43000030517578,-0.0202437418988902,1.16,0.0192812155729698,7.578734897917272e-05,-0.0019378591688268,0.44,109.7524,0.02,-0.0005199914397207,0.2499999999999999
2017-08-25,1292.5,0.0046638165565486,47.869998931884766,0.0092767999974263,1.16,0.0192812155729698,7.578734897917272e-05,0.0045880292075694,0.42,109.3415,-0.02,-0.0037438816827695,0.2499999999999999
2017-08-28,1309.699951171875,0.0133075057422631,46.56999969482422,-0.027156867893612,1.16,0.0192812155729698,7.578734897917272e-05,0.0132317183932839,0.41,109.1815,-0.01,-0.001463305332376,0.2499999999999999
2017-08-29,1313.0999755859375,0.0025960330921752,46.43999862670898,-0.0027915196256632,1.16,0.0192812155729698,7.578734897917272e-05,0.002520245743196,0.39,109.0946,-0.0199999999999999,-0.0007959223861184,0.32999999999999996
2017-08-30,1308.0999755859375,-0.003807783179471,45.959999084472656,-0.0103359077612088,1.16,0.0192812155729698,7.578734897917272e-05,-0.0038835705284501,0.39,109.4052,0.0,0.0028470703407867,0.2499999999999999
2017-08-31,1316.199951171875,0.0061921685934664,47.22999954223633,0.0276327346184115,1.07,0.0192812155729698,7.578734897917272e-05,0.0061163812444872,0.36,109.3686,-0.03,-0.0003345362012042,0.16000000000000003
2017-09-01,1324.5,0.0063060698495962,47.290000915527344,0.0012704080853813,1.16,0.0218056523037117,8.560409878866082e-05,0.0062204657508075,0.37,109.0504,0.01,-0.0029094273859224,0.2499999999999999
2017-09-05,1339.199951171875,0.0110984908809927,48.65999984741211,0.0289701608238908,1.16,0.0218056523037117,8.560409878866082e-05,0.011012886782204,0.3,108.8664,-0.07,-0.0016872932148804,0.2499999999999999
2017-09-06,1333.9000244140625,-0.0039575320721709,49.15999984741211,0.0102753802212884,1.16,0.0218056523037117,8.560409878866082e-05,-0.0040431361709595,0.32,108.4897,0.02,-0.0034602044340585,0.2499999999999999
2017-09-07,1345.0999755859375,0.0083963947573917,49.09000015258789,-0.0014239156843265,1.16,0.0218056523037117,8.560409878866082e-05,0.008310790658603,0.26,107.9224,-0.06,-0.0052290678285589,0.2499999999999999
2017-09-08,1346.0,0.0006691133970695,47.47999954223633,-0.0327969159777378,1.16,0.0218056523037117,8.560409878866082e-05,0.0005835092982808,0.25,107.808,-0.01,-0.0010600209039086,0.2499999999999999
2017-09-11,1331.0,-0.0111441307578008,48.06999969482422,0.0124262880850083,1.16,0.0218056523037117,8.560409878866082e-05,-0.0112297348565894,0.31,108.153,0.06,0.0032001335707925,0.2499999999999999
2017-09-12,1328.0,-0.0022539444027047,48.22999954223633,0.0033284761478651,1.16,0.0218056523037117,8.560409878866082e-05,-0.0023395485014933,0.33,108.3239,0.02,0.0015801688348913,0.2499999999999999
2017-09-13,1323.4000244140625,-0.0034638370376035,49.29999923706055,0.0221853556910609,1.16,0.0218056523037117,8.560409878866082e-05,-0.0035494411363921,0.35,108.6628,0.0199999999999999,0.0031285801194382,0.0
