date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2017-09-26,1297.0,-0.0074992718564046434,51.880001068115234,-0.006510918127920151,1.16
2017-09-27,1283.4000244140625,-0.010485717491085178,52.13999938964844,0.005011532694300547,1.16
2017-09-28,1285.5,0.0016362595807930536,51.560001373291016,-0.011123859285517623,1.16
2017-09-29,1281.5,-0.003111629716063824,51.66999816894531,0.0021333745679703586,1.06
2017-10-02,1272.699951171875,-0.00686699089202103,50.58000183105469,-0.02109534307175054,1.16
2017-10-03,1271.5,-0.0009428390177670387,50.41999816894531,-0.0031633779422114428,1.16
2017-10-04,1273.699951171875,0.0017302014721785053,49.97999954223633,-0.008726668835541296,1.16
2017-10-05,1269.9000244140625,-0.0029833767005458256,50.790000915527344,0.016206510218282677,1.16
2017-10-06,1271.5999755859375,0.0013386496095701972,49.290000915527344,-0.029533372178802697,1.16
2017-10-09,1281.800048828125,0.008021448126787956,49.58000183105469,0.005883564823306431,1.16
2017-10-10,1290.5999755859375,0.00686528820611132,50.91999816894531,0.027026952166252505,1.16
2017-10-11,1285.800048828125,-0.003719143691780502,51.29999923706055,0.007462707811858982,1.16
2017-10-12,1293.300048828125,0.005832944248863159,50.599998474121094,-0.01364523924658756,1.16
2017-10-13,1301.5,0.006340331603099436,51.45000076293945,0.016798464712466155,1.16
2017-10-16,1299.9000244140625,-0.00122933199073183,51.869998931884766,0.008163229596059418,1.16
2017-10-17,1283.0,-0.013001018614243298,51.880001068115234,0.00019283085476073936,1.16
2017-10-18,1279.9000244140625,-0.0024161929742303467,52.040000915527344,0.0030840370878566503,1.16
2017-10-19,1286.9000244140625,0.005469177175150497,51.290000915527344,-0.014411990522779194,1.16
2017-10-20,1277.4000244140625,-0.007382080829725246,51.470001220703125,0.003509461921676227,1.16
2017-10-23,1277.699951171875,0.00023479470180065576,51.900001525878906,0.008354386923985935,1.16
2017-10-24,1275.0,-0.0021131339712415764,52.470001220703125,0.010982652756570621,1.16
2017-10-25,1275.4000244140625,0.0003137446384804399,52.18000030517578,-0.005526985111121374,1.16
2017-10-26,1266.300048828125,-0.00713499718656363,52.63999938964844,0.00881562057842733,1.16
2017-10-27,1268.5,0.0017373063942554001,53.900001525878906,0.023936211072187907,1.16
2017-10-30,1274.0999755859375,0.004414643741377677,54.150001525878906,0.004638218792627935,1.16
2017-10-31,1267.0,-0.005572541968437261,54.380001068115234,0.004247452183845368,1.07
2017-11-01,1274.0999755859375,0.005603769207527698,54.29999923706055,-0.0014711627341543743,1.16
2017-11-02,1274.9000244140625,0.0006279325354803245,54.540000915527344,0.004419920475855044,1.16
2017-11-03,1266.5,-0.0065887710825977,55.63999938964844,0.020168655219217735,1.16
2017-11-06,1279.4000244140625,0.010185570007155587,57.349998474121094,0.030733269288834464,1.16
2017-11-07,1273.699951171875,-0.004455270543548773,57.20000076293945,-0.0026154789044907645,1.16
2017-11-08,1281.5999755859375,0.006202421855158402,56.810001373291016,-0.006818171056758526,1.16
2017-11-09,1285.5999755859375,0.0031210986861724965,57.16999816894531,0.006336855957612242,1.16
2017-11-10,1272.4000244140625,-0.010267541554563886,56.7400016784668,-0.007521366175451294,1.16
2017-11-13,1277.300048828125,0.003851009368157632,56.7599983215332,0.00035242584552119816,1.16
2017-11-14,1281.5,0.003288147664073371,55.70000076293945,-0.018675080865737326,1.16
2017-11-15,1276.5,-0.003901677721420249,55.33000183105469,-0.006642709637644129,1.16
2017-11-16,1277.4000244140625,0.0007050720047492298,55.13999938964844,-0.003433985814538798,1.16
2017-11-17,1295.800048828125,0.014404277487392703,56.54999923706055,0.025571270638730104,1.16
2017-11-20,1274.5999755859375,-0.016360605373768933,56.09000015258789,-0.00813437826133856,1.16
2017-11-21,1281.0999755859375,0.0050996392001434465,56.83000183105469,0.013193112434546128,1.16
2017-11-22,1291.5999755859375,0.008196081648661036,58.02000045776367,0.020939619714365643,1.16
2017-11-24,1286.699951171875,-0.003793763167144415,58.95000076293945,0.016028960665948055,1.16
2017-11-27,1293.800048828125,0.005518067867946508,58.11000061035156,-0.014249366271696151,1.16
2017-11-28,1294.699951171875,0.0006955497834191249,57.9900016784668,-0.0020650306423054543,1.16
2017-11-29,1282.0999755859375,-0.009731965753557725,57.29999923706055,-0.011898644963524219,1.16
2017-11-30,1273.199951171875,-0.00694175538845565,57.400001525878906,0.0017452406657918473,1.07
2017-12-01,1278.800048828125,0.004398443191185875,58.36000061035156,0.016724722281406867,1.16
2017-12-04,1274.300048828125,-0.0035189238568795744,57.470001220703125,-0.015250160732359075,1.16
2017-12-05,1261.5999755859375,-0.009966313078200728,57.619998931884766,0.0026100175395089575,1.16
2017-12-06,1262.800048828125,0.0009512311869142032,55.959999084472656,-0.028809439052133068,1.16
2017-12-07,1249.800048828125,-0.010294583067259166,56.689998626708984,0.013045024199060062,1.16
2017-12-08,1245.199951171875,-0.0036806668879260096,57.36000061035156,0.011818698180862341,1.16
2017-12-11,1243.699951171875,-0.0012046258101667817,57.9900016784668,0.010983282102712266,1.16
2017-12-12,1238.5,-0.004181033509710552,57.13999938964844,-0.014657738648315766,1.17
2017-12-13,1245.4000244140625,0.005571275263675846,56.599998474121094,-0.009450488647102961,1.17
2017-12-14,1253.800048828125,0.0067448404122318895,57.040000915527344,0.007773894934068437,1.41
2017-12-15,1254.300048828125,0.00039878766990586456,57.29999923706055,0.0045581752692858135,1.41
2017-12-18,1262.199951171875,0.006298255629608507,57.15999984741211,-0.0024432703579844173,1.42
2017-12-19,1260.699951171875,-0.001188401250219795,57.459999084472656,0.005248412138932679,1.42
2017-12-20,1266.0999755859375,0.004283354186730204,58.09000015258789,0.010964167736742692,1.42
2017-12-21,1267.300048828125,0.0009478503003936822,58.36000061035156,0.004647967930012875,1.42
2017-12-22,1275.4000244140625,0.006391521560681346,58.470001220703125,0.0018848630774697117,1.42
2017-12-26,1284.0999755859375,0.006821350952907368,59.970001220703125,0.025654181096012696,1.42
2017-12-27,1287.0,0.0022584101465614737,59.63999938964844,-0.005502781796521972,1.42
2017-12-28,1294.0999755859375,0.005516686546960026,59.84000015258789,0.0033534668844106275,1.42
2017-12-29,1306.300048828125,0.009427458057607696,60.41999816894531,0.009692480195161446,1.33
2018-01-02,1313.699951171875,0.005664779964134947,60.369998931884766,-0.0008275279472987895,1.42
2018-01-03,1316.199951171875,0.0019030220696665268,61.630001068115234,0.020871329443820752,1.42
2018-01-04,1319.4000244140625,0.002431297189563253,62.0099983215332,0.006165783657832158,1.42
2018-01-05,1320.300048828125,0.0006821467313995466,61.439998626708984,-0.009192061123250883,1.42
2018-01-08,1318.5999755859375,-0.0012876415809394137,61.72999954223633,0.004720067089996283,1.42
2018-01-09,1311.699951171875,-0.005232841302758584,62.959999084472656,0.01992547466964978,1.42
2018-01-10,1317.4000244140625,0.004345561831495814,63.56999969482422,0.009688701067691152,1.42
2018-01-11,1320.5999755859375,0.0024289897620870526,63.79999923706055,0.0036180516492130277,1.42
2018-01-12,1333.4000244140625,0.00969260113945225,64.30000305175781,0.007837050480822283,1.42
2018-01-16,1335.4000244140625,0.001499924976286815,63.72999954223633,-0.008864750893754492,1.42
2018-01-17,1338.0,0.0019469638598204053,63.970001220703125,0.0037659137014074417,1.42
2018-01-18,1326.0,-0.008968609865470878,63.95000076293945,-0.0003126537030172516,1.42
2018-01-19,1331.9000244140625,0.004449490508342757,63.369998931884766,-0.009069614138156656,1.42
2018-01-22,1330.9000244140625,-0.000750807103888973,63.4900016784668,0.001893683897817633,1.42
2018-01-23,1335.699951171875,0.0036065269139398115,64.47000122070312,0.01543549403572797,1.42
2018-01-24,1355.9000244140625,0.015123211784551671,65.61000061035156,0.01768263328778019,1.42
2018-01-25,1362.4000244140625,0.0047938637679492135,65.51000213623047,-0.0015241346317761417,1.42
2018-01-26,1351.5999755859375,-0.007927223014231655,66.13999938964844,0.00961681014920246,1.42
2018-01-30,1335.4000244140625,-0.011985758704125549,64.5,-0.02479587851198428,1.42
2018-01-31,1339.0,0.0026958031452164466,64.7300033569336,0.0035659435183503785,1.34
2018-02-01,1344.300048828125,0.003958214210698197,65.80000305175781,0.01653019680725243,1.42
2018-02-02,1333.699951171875,-0.007885217043241521,65.44999694824219,-0.005319241448063616,1.42
2018-02-05,1333.0,-0.0005248190728807112,64.1500015258789,-0.01986242143588357,1.42
2018-02-06,1326.0999755859375,-0.005176312388644022,63.38999938964844,-0.01184726606629738,1.42
2018-02-07,1311.5999755859375,-0.010934318880138072,61.790000915527344,-0.025240550394805217,1.42
2018-02-08,1316.9000244140625,0.0040409034208446215,61.150001525878906,-0.010357653020969804,1.42
2018-02-09,1313.0999755859375,-0.0028856016080763824,59.20000076293945,-0.03188880971841357,1.42
2018-02-12,1324.199951171875,0.008453260065734547,59.290000915527344,0.001520272828176017,1.42
2018-02-13,1328.0999755859375,0.002945192990387202,59.189998626708984,-0.0016866636409879066,1.42
2018-02-14,1355.5,0.02063099534504098,60.599998474121094,0.023821589459808834,1.42
2018-02-15,1352.0999755859375,-0.0025083175315843143,61.34000015258789,0.0122112491270574,1.42
2018-02-16,1353.199951171875,0.0008135312519776949,61.68000030517578,0.005542878248159688,1.42
2018-02-20,1328.800048828125,-0.018031261619999017,61.900001525878906,0.003566816141611806,1.42
2018-02-21,1330.0,0.0009030336602811051,61.68000030517578,-0.0035541391806128697,1.42
2018-02-22,1330.5999755859375,0.0004511094631109991,62.77000045776367,0.017671857120539425,1.42
2018-02-23,1328.199951171875,-0.001803715961294583,63.54999923706055,0.01242629876706336,1.42
2018-02-26,1330.699951171875,0.0018822467187973313,63.90999984741211,0.005664840514138403,1.42
2018-02-27,1315.5,-0.011422523280690933,63.0099983215332,-0.01408232714798463,1.42
2018-02-28,1315.5,0.0,61.63999938964844,-0.0217425641704323,1.35
2018-03-01,1302.9000244140625,-0.00957808862480991,60.9900016784668,-0.010545063556421708,1.42
2018-03-02,1321.0999755859375,0.013968801006093878,61.25,0.004262966295752735,1.42
2018-03-05,1318.0999755859375,-0.00227083495226732,62.56999969482422,0.02155101542570148,1.42
2018-03-06,1333.5999755859375,0.01175935079818946,62.599998474121094,0.0004794434943773407,1.42
2018-03-07,1326.0,-0.005698842025396944,61.150001525878906,-0.02316289111159675,1.42
2018-03-08,1319.9000244140625,-0.004600283247313319,60.119998931884766,-0.016843868655640803,1.42
2018-03-09,1322.4000244140625,0.0018940828500324525,62.040000915527344,0.03193616130662136,1.42
2018-03-12,1319.4000244140625,-0.0022686024989519993,61.36000061035156,-0.010960675292407851,1.42
2018-03-13,1325.9000244140625,0.004926481642962388,60.709999084472656,-0.010593245101259807,1.42
2018-03-14,1324.4000244140625,-0.0011313070158988081,60.959999084472656,0.004117937798881366,1.42
2018-03-15,1316.800048828125,-0.0057384290590751785,61.189998626708984,0.003772958426682571,1.43
2018-03-16,1311.300048828125,-0.004176792068693147,62.34000015258789,0.01879394593378758,1.43
2018-03-19,1316.800048828125,0.004194310832913661,62.060001373291016,-0.0044914786431108356,1.43
2018-03-20,1311.0999755859375,-0.004328731037988809,63.400001525878906,0.021592009715368565,1.44
2018-03-21,1320.699951171875,0.007322077465257593,65.16999816894531,0.027917927452161262,1.44
2018-03-22,1326.5999755859375,0.00446734658302006,64.30000305175781,-0.01334962623341096,1.68
2018-03-23,1349.300048828125,0.017111468159164644,65.87999725341797,0.024572225920243662,1.68
2018-03-26,1354.4000244140625,0.0037797194110877896,65.55000305175781,-0.005009019663294478,1.68
2018-03-27,1341.300048828125,-0.00967216136281801,65.25,-0.004576705382010937,1.68
2018-03-28,1324.199951171875,-0.012748898109106954,64.37999725341797,-0.013333375426544558,1.68
2018-03-29,1322.800048828125,-0.001057168400067643,64.94000244140625,0.008698434480882922,1.68
2018-04-02,1342.0999755859375,0.014590207170698477,63.0099983215332,-0.029719803623574514,1.68
2018-04-03,1332.800048828125,-0.006929384492203927,63.5099983215332,0.007935248584653998,1.69
2018-04-04,1335.800048828125,0.002250900277680712,63.369998931884766,-0.00220436771135879,1.69
2018-04-05,1324.300048828125,-0.00860907289986157,63.540000915527344,0.002682688756635576,1.69
2018-04-06,1331.9000244140625,0.0057388622711769255,62.060001373291016,-0.023292406687307143,1.69
2018-04-09,1336.300048828125,0.003303569587363109,63.41999816894531,0.021914224388651204,1.69
2018-04-10,1342.0,0.00426547254628451,65.51000213623047,0.032954967323044926,1.69
2018-04-11,1356.5,0.0108047690014903,66.81999969482422,0.019996909111215766,1.69
2018-04-12,1338.4000244140625,-0.013343144552847352,67.06999969482422,0.003741394809065879,1.69
2018-04-13,1344.800048828125,0.004781847203614964,67.38999938964844,0.0047711301070560985,1.69
2018-04-16,1347.5,0.0020076971102340746,66.22000122070312,-0.017361599340287803,1.69
2018-04-17,1347.199951171875,-0.00022267074443416135,66.5199966430664,0.0045302841563448215,1.69
2018-04-18,1351.199951171875,0.002969121247755835,68.47000122070312,0.029314562177446657,1.69
2018-04-19,1346.800048828125,-0.0032562925568003775,68.29000091552734,-0.0026288929745389433,1.69
2018-04-20,1336.699951171875,-0.007499329737208016,68.37999725341797,0.0013178552743313698,1.7
2018-04-23,1322.5,-0.01062314033858236,68.63999938964844,0.003802312762120952,1.7
2018-04-24,1331.4000244140625,0.006729697099480125,67.69999694824219,-0.013694674384685523,1.7
2018-04-25,1321.199951171875,-0.007661163478404176,68.05000305175781,0.005169957448937668,1.7
2018-04-26,1316.300048828125,-0.0037086758438069634,68.19000244140625,0.0020573017394569515,1.7
2018-04-27,1320.300048828125,0.003038820824751154,68.0999984741211,-0.0013198997516167266,1.7
2018-04-30,1316.199951171875,-0.003105428693946588,68.56999969482422,0.006901633351456438,1.69
2018-05-01,1303.800048828125,-0.009420986782980645,67.25,-0.019250396685124294,1.7
2018-05-02,1302.5999755859375,-0.0009204427038226326,67.93000030517578,0.010111528701498562,1.7
2018-05-03,1310.699951171875,0.006218313939622133,68.43000030517578,0.007360518147412787,1.7
2018-05-04,1312.699951171875,0.001525902246514832,69.72000122070312,0.01885139426822091,1.7
2018-05-07,1312.199951171875,-0.0003808943540781762,70.7300033569336,0.014486547885064427,1.7
2018-05-08,1312.0,-0.00015237858505967594,69.05999755859375,-0.0236109956041185,1.7
2018-05-09,1311.300048828125,-0.0005334993688071998,71.13999938964844,0.03011876490858434,1.7
2018-05-10,1320.800048828125,0.007244718711396203,71.36000061035156,0.00309251086014406,1.7
2018-05-11,1319.0,-0.001362847336144557,70.69999694824219,-0.009248930163456737,1.7
2018-05-14,1316.5,-0.0018953752843062777,70.95999908447266,0.003677540982368166,1.7
2018-05-15,1288.9000244140625,-0.020964660528627,71.30999755859375,0.004932334817316475,1.7
2018-05-16,1290.199951171875,0.0010085551502752033,71.48999786376953,0.002524194521642986,1.7
2018-05-17,1288.199951171875,-0.0015501473226560147,71.48999786376953,0.0,1.7
2018-05-18,1290.199951171875,0.0015525540100980173,71.27999877929688,-0.002937461053962087,1.7
2018-05-21,1290.199951171875,0.0,72.23999786376953,0.01346800085456068,1.7
2018-05-22,1291.699951171875,0.0011626104919919555,72.12999725341797,-0.0015227105980678557,1.7
2018-05-23,1289.300048828125,-0.001857941034659527,71.83999633789062,-0.004020531354083756,1.7
2018-05-24,1303.699951171875,0.01116877514806447,70.70999908447266,-0.01572936123358315,1.7
2018-05-25,1303.300048828125,-0.00030674415795639565,67.87999725341797,-0.04002265404746885,1.7
2018-05-29,1298.699951171875,-0.00352957683104993,66.7300033569336,-0.016941572525276838,1.7
2018-05-30,1301.5,0.0021560398347582055,68.20999908447266,0.022178864874660364,1.7
2018-05-31,1300.0999755859375,-0.0010757006638973943,67.04000091552734,-0.017152883516335482,1.7
2018-06-01,1294.800048828125,-0.004076553232318814,65.80999755859375,-0.01834730519296146,1.7
2018-06-04,1293.0999755859375,-0.0013130006009237638,64.75,-0.01610693812364883,1.7
2018-06-05,1297.5,0.0034026946849710082,65.5199966430664,0.01189184004735755,1.7
2018-06-06,1297.0999755859375,-0.00030830398000958326,64.7300033569336,-0.012057285204644663,1.7
2018-06-07,1298.699951171875,0.0012335021324896278,65.94999694824219,0.01884742048569521,1.7
2018-06-08,1298.0999755859375,-0.000461981680523027,65.73999786376953,-0.003184216742837198,1.7
2018-06-11,1298.9000244140625,0.0006163229667759396,66.0999984741211,0.005476127503039718,1.7
2018-06-12,1295.0999755859375,-0.0029255899273996633,66.36000061035156,0.0039334665995833795,1.7
2018-06-13,1296.9000244140625,0.0013898917937285038,66.63999938964844,0.004219390848727578,1.7
2018-06-14,1304.0,0.005474574332855919,66.88999938964844,0.003751500634599836,1.9
2018-06-15,1274.5999755859375,-0.022546030992379174,65.05999755859375,-0.027358377152831737,1.9
2018-06-18,1276.199951171875,0.0012552766488183043,65.8499984741211,0.012142652093029449,1.9
