date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return
2017-02-17,1237.5999755859375,-0.0019355035597278,53.400001525878906,0.0007496423363906,0.66,0.0281036168132942,0.0001099900028973,-0.0020454935626251,0.41,116.4035,-0.020000000000000018,0.0034204920922671356
2017-02-21,1237.5,-8.078182604209783e-05,54.060001373291016,0.0123595473511786,0.66,0.0281036168132942,0.0001099900028973,-0.0001907718289394,0.4,116.5921,-0.009999999999999953,0.001620226195947705
2017-02-22,1232.0,-0.0044444444444444,53.59000015258789,-0.0086940660148657,0.66,0.0281036168132942,0.0001099900028973,-0.0045544344473417,0.38,116.2136,-0.020000000000000018,-0.003246360602476517
2017-02-23,1250.199951171875,0.0147726876395088,54.45000076293945,0.0160477814499508,0.66,0.0281036168132942,0.0001099900028973,0.0146626976366114,0.35,115.6527,-0.030000000000000027,-0.004826457488624425
2017-02-24,1256.9000244140625,0.0053592013308809,53.9900016784668,-0.0084481006065614,0.66,0.0281036168132942,0.0001099900028973,0.0052492113279835,0.31,115.8143,-0.03999999999999998,0.0013972868770033564
2017-02-27,1257.4000244140625,0.0003978041135237,54.04999923706055,0.0011112716563903,0.66,0.0281036168132942,0.0001099900028973,0.0002878141106263,0.35,115.6764,0.03999999999999998,-0.001190699248711069
2017-02-28,1252.5999755859375,-0.0038174397446523,54.0099983215332,-0.0007400724531354,0.57,0.0281036168132942,0.0001099900028973,-0.0039274297475496,0.34,116.0032,-0.009999999999999953,0.0028251224968964816
2017-03-01,1248.9000244140625,-0.0029538170557158,53.83000183105469,-0.0033326512881366,0.66,0.0244119623655914,9.571391644014328e-05,-0.0030495309721559,0.43,116.438,0.08999999999999997,0.0037481724642078884
2017-03-02,1231.9000244140625,-0.013611978275023,52.61000061035156,-0.0226639639458325,0.66,0.0244119623655914,9.571391644014328e-05,-0.0137076921914631,0.48,116.8429,0.04999999999999999,0.0034773871073017215
2017-03-03,1225.5,-0.0051952466005563,53.33000183105469,0.0136856341446507,0.66,0.0244119623655914,9.571391644014328e-05,-0.0052909605169964,0.45,116.6438,-0.02999999999999997,-0.0017039974187562645
2017-03-06,1224.5,-0.0008159934720521,53.20000076293945,-0.0024376722979884,0.66,0.0244119623655914,9.571391644014328e-05,-0.0009117073884922,0.48,116.4313,0.02999999999999997,-0.0018217856414143307
2017-03-07,1215.0999755859375,-0.0076766226329624,53.13999938964844,-0.0011278453464387,0.66,0.0244119623655914,9.571391644014328e-05,-0.0077723365494025,0.49,116.4303,0.010000000000000009,-8.58875577258722e-06
2017-03-08,1208.5,-0.0054316317328167,50.27999877929688,-0.053820109958614,0.66,0.0244119623655914,9.571391644014328e-05,-0.0055273456492568,0.56,116.875,0.07000000000000006,0.0038194524964720866
2017-03-09,1202.4000244140625,-0.0050475594422321,49.27999877929688,-0.0198886241900975,0.66,0.0244119623655914,9.571391644014328e-05,-0.0051432733586722,0.6,116.9959,0.039999999999999925,0.001034438502673929
2017-03-10,1200.699951171875,-0.0014138998733104,48.4900016784668,-0.0160307857223804,0.66,0.0244119623655914,9.571391644014328e-05,-0.0015096137897505,0.57,116.616,-0.030000000000000027,-0.003247122335056196
2017-03-13,1202.4000244140625,0.0014159018167096,48.400001525878906,-0.0018560558769347,0.66,0.0244119623655914,9.571391644014328e-05,0.0013201879002694,0.61,116.4004,0.040000000000000036,-0.0018488029086917157
2017-03-14,1201.9000244140625,-0.00041583498823,47.720001220703125,-0.0140495926392107,0.66,0.0244119623655914,9.571391644014328e-05,-0.0005115489046701,0.61,116.5646,0.0,0.00141064807337421
2017-03-15,1200.0999755859375,-0.00149766934983,48.86000061035156,0.0238893411669456,0.66,0.0244119623655914,9.571391644014328e-05,-0.0015933832662701,0.5,116.3584,-0.10999999999999999,-0.0017689761728688636
2017-03-16,1226.5,0.0219981876103054,48.75,-0.0022513427952814,0.91,0.0244119623655914,9.571391644014328e-05,0.0219024736938652,0.51,115.4456,0.010000000000000009,-0.007844728012760593
2017-03-17,1229.800048828125,0.0026906227705869,48.77999877929688,0.0006153595753204,0.91,0.0244119623655914,9.571391644014328e-05,0.0025949088541467,0.49,115.2783,-0.020000000000000018,-0.00144916740005685
2017-03-20,1233.5999755859375,0.0030898736436328,48.220001220703125,-0.0114800650391041,0.91,0.0244119623655914,9.571391644014328e-05,0.0029941597271926,0.47,115.0426,-0.020000000000000018,-0.0020446172436616727
2017-03-21,1246.0999755859375,0.0101329444288151,47.34000015258789,-0.0182497106146362,0.91,0.0244119623655914,9.571391644014328e-05,0.0100372305123749,0.45,114.8119,-0.019999999999999962,-0.002005344107313234
2017-03-22,1249.300048828125,0.0025680710255071,48.040000915527344,0.0147866658361468,0.91,0.0244119623655914,9.571391644014328e-05,0.0024723571090669,0.43,114.7937,-0.020000000000000018,-0.00015852015339867798
2017-03-23,1246.9000244140625,-0.0019210952695581,47.70000076293945,-0.0070774385118297,0.91,0.0244119623655914,9.571391644014328e-05,-0.0020168091859982,0.46,114.7899,0.030000000000000027,-3.310286191660072e-05
2017-03-24,1248.199951171875,0.0010425268524822,47.970001220703125,0.005660386864678,0.91,0.0244119623655914,9.571391644014328e-05,0.000946812936042,0.42,114.6372,-0.040000000000000036,-0.0013302564075758916
2017-03-27,1255.4000244140625,0.0057683652650584,47.72999954223633,-0.0050031618169569,0.91,0.0244119623655914,9.571391644014328e-05,0.0056726513486182,0.41,114.2347,-0.010000000000000009,-0.0035110766836594642
2017-03-28,1255.300048828125,-7.963643778341467e-05,48.369998931884766,0.0134087449358155,0.91,0.0244119623655914,9.571391644014328e-05,-0.0001753503542235,0.45,114.419,0.040000000000000036,0.0016133451569444457
2017-03-29,1253.4000244140625,-0.0015136018004908,49.5099983215332,0.0235683153777572,0.91,0.0244119623655914,9.571391644014328e-05,-0.0016093157169309,0.41,114.7167,-0.040000000000000036,0.0026018406033962993
2017-03-30,1245.0,-0.0067017905301137,50.34999847412109,0.0169662730976614,0.91,0.0244119623655914,9.571391644014328e-05,-0.0067975044465538,0.46,114.5245,0.050000000000000044,-0.0016754317374889638
2017-03-31,1247.300048828125,0.0018474287776104,50.59999847412109,0.0049652434473954,0.82,0.0244119623655914,9.571391644014328e-05,0.0017517148611702,0.43,114.7938,-0.030000000000000027,0.0023514619142628312
2017-04-03,1250.800048828125,0.0028060609821096,50.2400016784668,-0.0071145613934833,0.91,0.0217622347191539,8.543546554906634e-05,0.0027206255165605,0.39,114.8734,-0.03999999999999998,0.0006934172403039174
2017-04-04,1255.0,0.0033578118067791,51.02999877929688,0.0157244640612477,0.91,0.0217622347191539,8.543546554906634e-05,0.00327237634123,0.4,115.0038,0.010000000000000009,0.001135162709556825
2017-04-05,1245.4000244140625,-0.007649382937002,51.150001525878906,0.002351611786256,0.91,0.0217622347191539,8.543546554906634e-05,-0.007734818402551,0.37,114.9494,-0.030000000000000027,-0.0004730278477754757
2017-04-06,1250.300048828125,0.0039344984085478,51.70000076293945,0.0107526729355478,0.91,0.0217622347191539,8.543546554906634e-05,0.0038490629429987,0.39,115.0181,0.020000000000000018,0.0005976542722276879
2017-04-07,1254.300048828125,0.0031992320593356,52.2400016784668,0.010444891828985,0.91,0.0217622347191539,8.543546554906634e-05,0.0031137965937865,0.44,115.0547,0.04999999999999999,0.00031821078595450913
2017-04-10,1251.0999755859375,-0.0025512820837225,53.08000183105469,0.0160796348698077,0.91,0.0217622347191539,8.543546554906634e-05,-0.0026367175492715,0.44,115.11,0.0,0.00048064094730593254
2017-04-11,1271.199951171875,0.016065842840836,53.400001525878906,0.0060286300637804,0.91,0.0217622347191539,8.543546554906634e-05,0.0159804073752869,0.41,115.009,-0.030000000000000027,-0.0008774215967335408
2017-04-12,1275.300048828125,0.003225375876132,53.11000061035156,-0.0054307286000132,0.91,0.0217622347191539,8.543546554906634e-05,0.0031399404105829,0.38,114.9162,-0.02999999999999997,-0.0008068933735619899
2017-04-13,1285.9000244140625,0.008311750317643,53.18000030517578,0.0013180134441681,0.91,0.0217622347191539,8.543546554906634e-05,0.0082263148520939,0.32,114.5059,-0.06,-0.003570427842201629
2017-04-17,1289.4000244140625,0.0027218290174579,52.650001525878906,-0.0099661296776129,0.91,0.0217622347191539,8.543546554906634e-05,0.0026363935519088,0.38,114.3283,0.06,-0.0015510117819256264
2017-04-18,1291.699951171875,0.0017837185623272,52.40999984741211,-0.0045584363060052,0.91,0.0217622347191539,8.543546554906634e-05,0.0016982830967781,0.33,114.2575,-0.04999999999999999,-0.0006192692447977155
2017-04-19,1281.4000244140625,-0.0079739313673179,50.43999862670898,-0.0375882699186918,0.91,0.0217622347191539,8.543546554906634e-05,-0.0080593668328669,0.36,114.7923,0.02999999999999997,0.0046806555368357206
2017-04-20,1281.9000244140625,0.0003901982132616,50.27000045776367,-0.0033703047893283,0.91,0.0217622347191539,8.543546554906634e-05,0.0003047627477125,0.39,114.6205,0.030000000000000027,-0.001496616062227063
2017-04-21,1287.4000244140625,0.0042905061980273,49.619998931884766,-0.0129302072798871,0.91,0.0217622347191539,8.543546554906634e-05,0.0042050707324782,0.4,114.8128,0.010000000000000009,0.0016777103572223062
2017-04-24,1275.800048828125,-0.0090103894407,49.22999954223633,-0.0078597218469069,0.91,0.0217622347191539,8.543546554906634e-05,-0.009095824906249,0.41,114.3659,0.009999999999999953,-0.0038924231444577018
2017-04-25,1265.5999755859375,-0.0079950406425808,49.560001373291016,0.0067032669941742,0.91,0.0217622347191539,8.543546554906634e-05,-0.0080804761081298,0.44,114.5111,0.030000000000000027,0.0012696092104378387
2017-04-26,1262.0999755859375,-0.0027654867790113,49.619998931884766,0.0012106044578539,0.91,0.0217622347191539,8.543546554906634e-05,-0.0028509222445603,0.42,114.9479,-0.020000000000000018,0.003814477373809133
2017-04-27,1263.699951171875,0.001267709069715,48.970001220703125,-0.0130995107854379,0.91,0.0217622347191539,8.543546554906634e-05,0.0011822736041659,0.39,114.9946,-0.02999999999999997,0.0004062710149554949
2017-04-28,1266.0999755859375,0.0018992043260244,49.33000183105469,0.0073514519374642,0.83,0.0217622347191539,8.543546554906634e-05,0.0018137688604753,0.37,114.7877,-0.020000000000000018,-0.0017992149196571772
2017-05-01,1253.300048828125,-0.0101097283031609,48.84000015258789,-0.0099331372446519,0.91,0.0185634316676197,7.2991688534918e-05,-0.0101827199916958,0.41,114.5921,0.03999999999999998,-0.001704015325683872
2017-05-02,1255.0999755859375,0.0014361499143764,47.65999984741211,-0.0241605303335212,0.91,0.0185634316676197,7.2991688534918e-05,0.0013631582258414,0.41,114.6792,0.0,0.0007600873009570019
2017-05-03,1246.4000244140625,-0.0069316798192219,47.81999969482422,0.0033571096920763,0.91,0.0185634316676197,7.2991688534918e-05,-0.0070046715077568,0.46,114.6637,0.050000000000000044,-0.00013515964534094316
2017-05-04,1226.5,-0.0159660013031671,45.52000045776367,-0.0480970148837012,0.91,0.0185634316676197,7.2991688534918e-05,-0.016038992991702,0.5,114.9076,0.03999999999999998,0.002127089915989089
2017-05-05,1224.800048828125,-0.0013860180773542,46.220001220703125,0.0153778724934099,0.91,0.0185634316676197,7.2991688534918e-05,-0.0014590097658891,0.5,114.7725,0.0,-0.0011757272800059226
2017-05-08,1225.300048828125,0.0004082298988135,46.43000030517578,0.0045434677396458,0.91,0.0185634316676197,7.2991688534918e-05,0.0003352382102785,0.53,115.0895,0.030000000000000027,0.002761985667298461
2017-05-09,1214.300048828125,-0.0089773929336902,45.880001068115234,-0.0118457728504308,0.91,0.0185634316676197,7.2991688534918e-05,-0.0090503846222251,0.56,115.3933,0.030000000000000027,0.0026396847670724366
2017-05-10,1217.300048828125,0.0024705590705487,47.33000183105469,0.0316042007232459,0.91,0.0185634316676197,7.2991688534918e-05,0.0023975673820137,0.56,115.1145,0.0,-0.002416084816016073
2017-05-11,1222.699951171875,0.0044359665876529,47.83000183105469,0.010564123825407,0.91,0.0185634316676197,7.2991688534918e-05,0.0043629748991179,0.51,115.0669,-0.050000000000000044,-0.00041350133997020144
2017-05-12,1226.199951171875,0.0028625174938834,47.84000015258789,0.0002090387027062,0.91,0.0185634316676197,7.2991688534918e-05,0.0027895258053484,0.49,114.7479,-0.020000000000000018,-0.002772300287919527
2017-05-15,1228.5999755859375,0.0019572863396126,48.84999847412109,0.0211120049814332,0.91,0.0185634316676197,7.2991688534918e-05,0.0018842946510776,0.52,114.3504,0.030000000000000027,-0.0034641156831628495
2017-05-16,1235.0,0.0052092011567965,48.65999984741211,-0.0038894295321142,0.91,0.0185634316676197,7.2991688534918e-05,0.0051362094682615,0.51,113.9923,-0.010000000000000009,-0.003131602512977616
2017-05-17,1257.5,0.0182186234817813,49.06999969482422,0.0084258086456594,0.91,0.0185634316676197,7.2991688534918e-05,0.0181456317932463,0.44,113.7506,-0.07,-0.002120318653101916
2017-05-18,1251.699951171875,-0.0046123648732604,49.34999847412109,0.005706109252868,0.91,0.0185634316676197,7.2991688534918e-05,-0.0046853565617953,0.43,114.2683,-0.010000000000000009,0.004551184784959306
2017-05-19,1252.699951171875,0.0007989135088355,50.33000183105469,0.0198582246653462,0.91,0.0185634316676197,7.2991688534918e-05,0.0007259218203005,0.41,113.7001,-0.020000000000000018,-0.0049725076858585515
2017-05-22,1260.699951171875,0.0063862060444053,50.72999954223633,0.0079475004297502,0.91,0.0185634316676197,7.2991688534918e-05,0.0063132143558703,0.43,113.5442,0.020000000000000018,-0.0013711509488558704
2017-05-23,1254.800048828125,-0.0046798624353604,51.470001220703125,0.0145870625890838,0.91,0.0185634316676197,7.2991688534918e-05,-0.0047528541238953,0.46,113.6862,0.030000000000000027,0.001250614298220487
2017-05-24,1252.4000244140625,-0.0019126747853603,51.36000061035156,-0.0021371790896191,0.91,0.0185634316676197,7.2991688534918e-05,-0.0019856664738952,0.45,113.675,-0.010000000000000009,-9.851679447459016e-05
2017-05-25,1255.800048828125,0.0027148070486928,48.900001525878906,-0.0478971778667939,0.91,0.0185634316676197,7.2991688534918e-05,0.0026418153601578,0.45,113.3719,0.0,-0.002666373433032776
2017-05-26,1267.5999755859375,0.0093963420122684,49.79999923706055,0.0184048605950521,0.91,0.0185634316676197,7.2991688534918e-05,0.0093233503237334,0.44,113.4839,-0.010000000000000009,0.0009878991178591257
2017-05-30,1262.0999755859375,-0.0043389082564928,49.65999984741211,-0.0028112327669325,0.91,0.0185634316676197,7.2991688534918e-05,-0.0044118999450277,0.4,113.5552,-0.03999999999999998,0.0006282829546746527
2017-05-31,1272.0,0.0078440889038653,48.31999969482422,-0.0269834908720347,0.83,0.0185634316676197,7.2991688534918e-05,0.0077710972153303,0.4,113.2956,0.0,-0.002286112833230103
2017-06-01,1267.0,-0.0039308176100628,48.36000061035156,0.0008278335219367,0.91,0.0164056580995912,6.457565337969484e-05,-0.0039953932634424,0.4,113.3017,0.0,5.3841455449399334e-05
2017-06-02,1276.800048828125,0.0077348451682122,47.65999984741211,-0.0144747881328524,0.91,0.0164056580995912,6.457565337969484e-05,0.0076702695148325,0.36,113.1908,-0.040000000000000036,-0.0009788026128469962
2017-06-05,1279.300048828125,0.0019580199752455,47.400001525878906,-0.0054552732346959,0.91,0.0164056580995912,6.457565337969484e-05,0.0018934443218658,0.39,112.9755,0.030000000000000027,-0.001902098050371559
2017-06-06,1294.4000244140625,0.0118033104116344,48.18999862670898,0.0166666049662205,0.91,0.0164056580995912,6.457565337969484e-05,0.0117387347582547,0.37,112.7095,-0.020000000000000018,-0.002354492788259277
2017-06-07,1290.0999755859375,-0.0033220401321233,45.720001220703125,-0.0512553948203866,0.91,0.0164056580995912,6.457565337969484e-05,-0.0033866157855029,0.4,112.8191,0.030000000000000027,0.0009724113761484521
2017-06-08,1276.300048828125,-0.0106967886357371,45.63999938964844,-0.001749821279936,0.91,0.0164056580995912,6.457565337969484e-05,-0.0107613642891167,0.41,112.8351,0.009999999999999953,0.0001418199577907231
2017-06-09,1268.5,-0.0061114538350812,45.83000183105469,0.0041630684475719,0.91,0.0164056580995912,6.457565337969484e-05,-0.0061760294884608,0.43,112.9562,0.020000000000000018,0.001073247597600302
2017-06-12,1266.0999755859375,-0.0018920176697378,46.08000183105469,0.0054549419596705,0.91,0.0164056580995912,6.457565337969484e-05,-0.0019565933231174,0.46,112.9837,0.030000000000000027,0.00024345719845397795
2017-06-13,1265.800048828125,-0.0002368902642729,46.459999084472656,0.0082464678454479,0.91,0.0164056580995912,6.457565337969484e-05,-0.0003014659176525,0.46,112.6271,0.0,-0.003156207488336782
2017-06-14,1272.800048828125,0.0055300993284685,44.72999954223633,-0.0372363232097976,0.91,0.0164056580995912,6.457565337969484e-05,0.0054655236750888,0.44,112.0734,-0.020000000000000018,-0.004916223537674291
2017-06-15,1252.199951171875,-0.0161848655452335,44.459999084472656,-0.0060362275995269,1.16,0.0164056580995912,6.457565337969484e-05,-0.0162494411986131,0.49,112.8708,0.04999999999999999,0.007114980004175875
2017-06-16,1254.0,0.0014375091026319,44.7400016784668,0.006297854245614,1.16,0.0164056580995912,6.457565337969484e-05,0.0013729334492522,0.49,112.6155,0.0,-0.002261878182842736
2017-06-19,1244.199951171875,-0.007815030963417,44.20000076293945,-0.0120697562643866,1.16,0.0164056580995912,6.457565337969484e-05,-0.0078796066167966,0.52,112.7576,0.030000000000000027,0.001261815647046749
2017-06-20,1241.0,-0.0025718946290433,43.22999954223633,-0.021945728596377,1.16,0.0164056580995912,6.457565337969484e-05,-0.0026364702824229,0.5,113.2698,-0.020000000000000018,0.0045424876017226
2017-06-21,1243.4000244140625,0.0019339439275281,42.52999877929688,-0.0161924767603928,1.16,0.0164056580995912,6.457565337969484e-05,0.0018693682741484,0.5,113.3327,0.0,0.0005553113009821864
2017-06-22,1247.5999755859375,0.0033777956324667,42.7400016784668,0.0049377593509865,1.16,0.0164056580995912,6.457565337969484e-05,0.003313219979087,0.46,113.1654,-0.03999999999999998,-0.0014761847198557776
